timestamp,spec_co2 (t/MWh)
2017-01-15 04:00:00+00:00,0.490261524
2017-01-15 05:00:00+00:00,0.502223651
2017-01-15 06:00:00+00:00,0.534586326
2017-01-15 07:00:00+00:00,0.556189646
2017-01-15 08:00:00+00:00,0.575476944
2017-01-15 09:00:00+00:00,0.59718363
2017-01-15 10:00:00+00:00,0.615951724
2017-01-15 11:00:00+00:00,0.615713044
2017-01-15 12:00:00+00:00,0.614949306
2017-01-15 13:00:00+00:00,0.626227447
2017-01-15 14:00:00+00:00,0.65769429
2017-01-15 15:00:00+00:00,0.690728292
2017-01-15 16:00:00+00:00,0.71453692
2017-01-15 17:00:00+00:00,0.722548189
2017-01-15 18:00:00+00:00,0.721176986
2017-01-15 19:00:00+00:00,0.716175296
2017-01-15 20:00:00+00:00,0.70726513
2017-01-15 21:00:00+00:00,0.716299079
2017-01-15 22:00:00+00:00,0.722618816
2017-01-15 23:00:00+00:00,0.739673153
2017-01-16 00:00:00+00:00,0.740017546
2017-01-16 01:00:00+00:00,0.74098482
2017-01-16 02:00:00+00:00,0.733746516
2017-01-16 03:00:00+00:00,0.735114888
2017-01-16 04:00:00+00:00,0.744209809
2017-01-16 05:00:00+00:00,0.74968456
2017-01-16 06:00:00+00:00,0.753831977
2017-01-16 07:00:00+00:00,0.756190137
2017-01-16 08:00:00+00:00,0.753349922
2017-01-16 09:00:00+00:00,0.749348983
2017-01-16 10:00:00+00:00,0.739795308
2017-01-16 11:00:00+00:00,0.734319764
2017-01-16 12:00:00+00:00,0.734282298
2017-01-16 13:00:00+00:00,0.74326538
2017-01-16 14:00:00+00:00,0.750524313
2017-01-16 15:00:00+00:00,0.759182913
2017-01-16 16:00:00+00:00,0.763918624
2017-01-16 17:00:00+00:00,0.761457392
2017-01-16 18:00:00+00:00,0.757767888
2017-01-16 19:00:00+00:00,0.757281386
2017-01-16 20:00:00+00:00,0.75809648
2017-01-16 21:00:00+00:00,0.758333745
2017-01-16 22:00:00+00:00,0.753827692
2017-01-16 23:00:00+00:00,0.755269737
2017-01-17 00:00:00+00:00,0.742192711
2017-01-17 01:00:00+00:00,0.726818848
2017-01-17 02:00:00+00:00,0.728978498
2017-01-17 03:00:00+00:00,0.729538813
2017-01-17 04:00:00+00:00,0.745183697
2017-01-17 05:00:00+00:00,0.754611767
2017-01-17 06:00:00+00:00,0.762929319
2017-01-17 07:00:00+00:00,0.768095998
2017-01-17 08:00:00+00:00,0.763411066
2017-01-17 09:00:00+00:00,0.748951887
2017-01-17 10:00:00+00:00,0.732995429
2017-01-17 11:00:00+00:00,0.723275137
2017-01-17 12:00:00+00:00,0.72321264
2017-01-17 13:00:00+00:00,0.725635561
2017-01-17 14:00:00+00:00,0.735768724
2017-01-17 15:00:00+00:00,0.749728832
2017-01-17 16:00:00+00:00,0.759319415
2017-01-17 17:00:00+00:00,0.750390223
2017-01-17 18:00:00+00:00,0.746620103
2017-01-17 19:00:00+00:00,0.738006058
2017-01-17 20:00:00+00:00,0.729205722
2017-01-17 21:00:00+00:00,0.726289638
2017-01-17 22:00:00+00:00,0.71597186
2017-01-17 23:00:00+00:00,0.69262125
2017-01-18 00:00:00+00:00,0.683830701
2017-01-18 01:00:00+00:00,0.67617127
2017-01-18 02:00:00+00:00,0.670784783
2017-01-18 03:00:00+00:00,0.672360717
2017-01-18 04:00:00+00:00,0.690377257
2017-01-18 05:00:00+00:00,0.706652182
2017-01-18 06:00:00+00:00,0.721220477
2017-01-18 07:00:00+00:00,0.725586963
2017-01-18 08:00:00+00:00,0.718915485
2017-01-18 09:00:00+00:00,0.709250727
2017-01-18 10:00:00+00:00,0.69799182
2017-01-18 11:00:00+00:00,0.693444288
2017-01-18 12:00:00+00:00,0.689978917
2017-01-18 13:00:00+00:00,0.693726657
2017-01-18 14:00:00+00:00,0.708619642
2017-01-18 15:00:00+00:00,0.722195761
2017-01-18 16:00:00+00:00,0.733128661
2017-01-18 17:00:00+00:00,0.730761558
2017-01-18 18:00:00+00:00,0.724246429
2017-01-18 19:00:00+00:00,0.715767409
2017-01-18 20:00:00+00:00,0.708498292
2017-01-18 21:00:00+00:00,0.704067024
2017-01-18 22:00:00+00:00,0.695105566
2017-01-18 23:00:00+00:00,0.68394939
2017-01-19 00:00:00+00:00,0.68251181
2017-01-19 01:00:00+00:00,0.678739237
2017-01-19 02:00:00+00:00,0.673463642
2017-01-19 03:00:00+00:00,0.676253165
2017-01-19 04:00:00+00:00,0.686231691
2017-01-19 05:00:00+00:00,0.708519108
2017-01-19 06:00:00+00:00,0.720028794
2017-01-19 07:00:00+00:00,0.724199675
2017-01-19 08:00:00+00:00,0.711385704
2017-01-19 09:00:00+00:00,0.694351557
2017-01-19 10:00:00+00:00,0.68289377
2017-01-19 11:00:00+00:00,0.674149836
2017-01-19 12:00:00+00:00,0.680096946
2017-01-19 13:00:00+00:00,0.685925306
2017-01-19 14:00:00+00:00,0.717354795
2017-01-19 15:00:00+00:00,0.734836252
2017-01-19 16:00:00+00:00,0.737321225
2017-01-19 17:00:00+00:00,0.737873706
2017-01-19 18:00:00+00:00,0.733555199
2017-01-19 19:00:00+00:00,0.727681214
2017-01-19 20:00:00+00:00,0.723892789
2017-01-19 21:00:00+00:00,0.722836094
2017-01-19 22:00:00+00:00,0.715029481
2017-01-19 23:00:00+00:00,0.708452787
2017-01-20 00:00:00+00:00,0.71107018
2017-01-20 01:00:00+00:00,0.70637729
2017-01-20 02:00:00+00:00,0.701493149
2017-01-20 03:00:00+00:00,0.698482368
2017-01-20 04:00:00+00:00,0.708161232
2017-01-20 05:00:00+00:00,0.728689153
2017-01-20 06:00:00+00:00,0.748897219
2017-01-20 07:00:00+00:00,0.746773363
2017-01-20 08:00:00+00:00,0.728829318
2017-01-20 09:00:00+00:00,0.708861256
2017-01-20 10:00:00+00:00,0.695251653
2017-01-20 11:00:00+00:00,0.693500948
2017-01-20 12:00:00+00:00,0.692231718
2017-01-20 13:00:00+00:00,0.69756926
2017-01-20 14:00:00+00:00,0.715143188
2017-01-20 15:00:00+00:00,0.740071982
2017-01-20 16:00:00+00:00,0.747613863
2017-01-20 17:00:00+00:00,0.748976221
2017-01-20 18:00:00+00:00,0.740989377
2017-01-20 19:00:00+00:00,0.737171438
2017-01-20 20:00:00+00:00,0.735773038
2017-01-20 21:00:00+00:00,0.72819594
2017-01-20 22:00:00+00:00,0.726740247
2017-01-20 23:00:00+00:00,0.723709394
2017-01-21 00:00:00+00:00,0.715613287
2017-01-21 01:00:00+00:00,0.715604532
2017-01-21 02:00:00+00:00,0.716562203
2017-01-21 03:00:00+00:00,0.718937539
2017-01-21 04:00:00+00:00,0.723571605
2017-01-21 05:00:00+00:00,0.727165988
2017-01-21 06:00:00+00:00,0.73153973
2017-01-21 07:00:00+00:00,0.736303256
2017-01-21 08:00:00+00:00,0.720720442
2017-01-21 09:00:00+00:00,0.696530701
2017-01-21 10:00:00+00:00,0.678954953
2017-01-21 11:00:00+00:00,0.672784875
2017-01-21 12:00:00+00:00,0.676941819
2017-01-21 13:00:00+00:00,0.694326421
2017-01-21 14:00:00+00:00,0.726371712
2017-01-21 15:00:00+00:00,0.763929654
2017-01-21 16:00:00+00:00,0.7652629
2017-01-21 17:00:00+00:00,0.751170308
2017-01-21 18:00:00+00:00,0.734509555
2017-01-21 19:00:00+00:00,0.718871097
2017-01-21 20:00:00+00:00,0.713851718
2017-01-21 21:00:00+00:00,0.712362669
2017-01-21 22:00:00+00:00,0.711749962
2017-01-21 23:00:00+00:00,0.707665702
2017-01-22 00:00:00+00:00,0.700653459
2017-01-22 01:00:00+00:00,0.703499218
2017-01-22 02:00:00+00:00,0.697217478
2017-01-22 03:00:00+00:00,0.695319734
2017-01-22 04:00:00+00:00,0.70197935
2017-01-22 05:00:00+00:00,0.702034269
2017-01-22 06:00:00+00:00,0.708354877
2017-01-22 07:00:00+00:00,0.72108017
2017-01-22 08:00:00+00:00,0.72107327
2017-01-22 09:00:00+00:00,0.696081034
2017-01-22 10:00:00+00:00,0.67925953
2017-01-22 11:00:00+00:00,0.66293419
2017-01-22 12:00:00+00:00,0.663312233
2017-01-22 13:00:00+00:00,0.68963565
2017-01-22 14:00:00+00:00,0.731974525
2017-01-22 15:00:00+00:00,0.775841992
2017-01-22 16:00:00+00:00,0.788713895
2017-01-22 17:00:00+00:00,0.789071231
2017-01-22 18:00:00+00:00,0.786670628
2017-01-22 19:00:00+00:00,0.781519473
2017-01-22 20:00:00+00:00,0.777991811
2017-01-22 21:00:00+00:00,0.781991046
2017-01-22 22:00:00+00:00,0.781795409
2017-01-22 23:00:00+00:00,0.783811338
2017-01-23 00:00:00+00:00,0.779617534
2017-01-23 01:00:00+00:00,0.772503937
2017-01-23 02:00:00+00:00,0.764958482
2017-01-23 03:00:00+00:00,0.767781941
2017-01-23 04:00:00+00:00,0.777121728
2017-01-23 05:00:00+00:00,0.777585669
2017-01-23 06:00:00+00:00,0.773335505
2017-01-23 07:00:00+00:00,0.776697529
2017-01-23 08:00:00+00:00,0.765622832
2017-01-23 09:00:00+00:00,0.746798797
2017-01-23 10:00:00+00:00,0.733154591
2017-01-23 11:00:00+00:00,0.720219675
2017-01-23 12:00:00+00:00,0.721528874
2017-01-23 13:00:00+00:00,0.731190885
2017-01-23 14:00:00+00:00,0.747188366
2017-01-23 15:00:00+00:00,0.755509267
2017-01-23 16:00:00+00:00,0.769787264
2017-01-23 17:00:00+00:00,0.777738041
2017-01-23 18:00:00+00:00,0.769079855
2017-01-23 19:00:00+00:00,0.760955564
2017-01-23 20:00:00+00:00,0.764387367
2017-01-23 21:00:00+00:00,0.770071228
2017-01-23 22:00:00+00:00,0.76874822
2017-01-23 23:00:00+00:00,0.773260645
2017-01-24 00:00:00+00:00,0.774287524
2017-01-24 01:00:00+00:00,0.774769954
2017-01-24 02:00:00+00:00,0.769973414
2017-01-24 03:00:00+00:00,0.767969973
2017-01-24 04:00:00+00:00,0.774817712
2017-01-24 05:00:00+00:00,0.774226752
2017-01-24 06:00:00+00:00,0.774706167
2017-01-24 07:00:00+00:00,0.779110355
2017-01-24 08:00:00+00:00,0.777198111
2017-01-24 09:00:00+00:00,0.768332457
2017-01-24 10:00:00+00:00,0.75050241
2017-01-24 11:00:00+00:00,0.745250202
2017-01-24 12:00:00+00:00,0.745151019
2017-01-24 13:00:00+00:00,0.745896833
2017-01-24 14:00:00+00:00,0.746903544
2017-01-24 15:00:00+00:00,0.749752569
2017-01-24 16:00:00+00:00,0.767225879
2017-01-24 17:00:00+00:00,0.771980182
2017-01-24 18:00:00+00:00,0.766172135
2017-01-24 19:00:00+00:00,0.759237456
2017-01-24 20:00:00+00:00,0.76227585
2017-01-24 21:00:00+00:00,0.760195981
2017-01-24 22:00:00+00:00,0.756997377
2017-01-24 23:00:00+00:00,0.75283779
2017-01-25 00:00:00+00:00,0.751297818
2017-01-25 01:00:00+00:00,0.74567522
2017-01-25 02:00:00+00:00,0.743593698
2017-01-25 03:00:00+00:00,0.744887299
2017-01-25 04:00:00+00:00,0.758128865
2017-01-25 05:00:00+00:00,0.767639308
2017-01-25 06:00:00+00:00,0.778252079
2017-01-25 07:00:00+00:00,0.775672485
2017-01-25 08:00:00+00:00,0.767549303
2017-01-25 09:00:00+00:00,0.753872056
2017-01-25 10:00:00+00:00,0.738446167
2017-01-25 11:00:00+00:00,0.727640292
2017-01-25 12:00:00+00:00,0.72645174
2017-01-25 13:00:00+00:00,0.731942046
2017-01-25 14:00:00+00:00,0.739534151
2017-01-25 15:00:00+00:00,0.745117597
2017-01-25 16:00:00+00:00,0.758804533
2017-01-25 17:00:00+00:00,0.756966135
2017-01-25 18:00:00+00:00,0.750362569
2017-01-25 19:00:00+00:00,0.739440742
2017-01-25 20:00:00+00:00,0.728476572
2017-01-25 21:00:00+00:00,0.72091784
2017-01-25 22:00:00+00:00,0.709099756
2017-01-25 23:00:00+00:00,0.687287817
2017-01-26 00:00:00+00:00,0.679963125
2017-01-26 01:00:00+00:00,0.666460786
2017-01-26 02:00:00+00:00,0.655042948
2017-01-26 03:00:00+00:00,0.653620153
2017-01-26 04:00:00+00:00,0.66530641
2017-01-26 05:00:00+00:00,0.68599624
2017-01-26 06:00:00+00:00,0.703407566
2017-01-26 07:00:00+00:00,0.698017907
2017-01-26 08:00:00+00:00,0.673911734
2017-01-26 09:00:00+00:00,0.638598346
2017-01-26 10:00:00+00:00,0.60713194
2017-01-26 11:00:00+00:00,0.574860294
2017-01-26 12:00:00+00:00,0.568968284
2017-01-26 13:00:00+00:00,0.581768488
2017-01-26 14:00:00+00:00,0.618140922
2017-01-26 15:00:00+00:00,0.653397776
2017-01-26 16:00:00+00:00,0.65469549
2017-01-26 17:00:00+00:00,0.639431399
2017-01-26 18:00:00+00:00,0.633795709
2017-01-26 19:00:00+00:00,0.613627267
2017-01-26 20:00:00+00:00,0.595660412
2017-01-26 21:00:00+00:00,0.588453218
2017-01-26 22:00:00+00:00,0.574714165
2017-01-26 23:00:00+00:00,0.562657591
2017-01-27 00:00:00+00:00,0.559005797
2017-01-27 01:00:00+00:00,0.556678322
2017-01-27 02:00:00+00:00,0.552235782
2017-01-27 03:00:00+00:00,0.545481001
2017-01-27 04:00:00+00:00,0.542376905
2017-01-27 05:00:00+00:00,0.566357812
2017-01-27 06:00:00+00:00,0.59677968
2017-01-27 07:00:00+00:00,0.59534308
2017-01-27 08:00:00+00:00,0.574158573
2017-01-27 09:00:00+00:00,0.562298646
2017-01-27 10:00:00+00:00,0.558764666
2017-01-27 11:00:00+00:00,0.560259083
2017-01-27 12:00:00+00:00,0.575183226
2017-01-27 13:00:00+00:00,0.596264242
2017-01-27 14:00:00+00:00,0.641207112
2017-01-27 15:00:00+00:00,0.678214372
2017-01-27 16:00:00+00:00,0.686824557
2017-01-27 17:00:00+00:00,0.680198297
2017-01-27 18:00:00+00:00,0.675323757
2017-01-27 19:00:00+00:00,0.657331481
2017-01-27 20:00:00+00:00,0.64737446
2017-01-27 21:00:00+00:00,0.64330471
2017-01-27 22:00:00+00:00,0.630867949
2017-01-27 23:00:00+00:00,0.627648917
2017-01-28 00:00:00+00:00,0.639548642
2017-01-28 01:00:00+00:00,0.637845366
2017-01-28 02:00:00+00:00,0.636053982
2017-01-28 03:00:00+00:00,0.626583339
2017-01-28 04:00:00+00:00,0.620649694
2017-01-28 05:00:00+00:00,0.617729664
2017-01-28 06:00:00+00:00,0.625699442
2017-01-28 07:00:00+00:00,0.632012258
2017-01-28 08:00:00+00:00,0.61549208
2017-01-28 09:00:00+00:00,0.593243421
2017-01-28 10:00:00+00:00,0.578359824
2017-01-28 11:00:00+00:00,0.568806134
2017-01-28 12:00:00+00:00,0.570694494
2017-01-28 13:00:00+00:00,0.590784046
2017-01-28 14:00:00+00:00,0.630456568
2017-01-28 15:00:00+00:00,0.653316613
2017-01-28 16:00:00+00:00,0.65751914
2017-01-28 17:00:00+00:00,0.64151658
2017-01-28 18:00:00+00:00,0.624045423
2017-01-28 19:00:00+00:00,0.593002134
2017-01-28 20:00:00+00:00,0.564211013
2017-01-28 21:00:00+00:00,0.550126143
2017-01-28 22:00:00+00:00,0.538491206
2017-01-28 23:00:00+00:00,0.537104105
2017-01-29 00:00:00+00:00,0.52887869
2017-01-29 01:00:00+00:00,0.517181113
2017-01-29 02:00:00+00:00,0.508109778
2017-01-29 03:00:00+00:00,0.520379633
2017-01-29 04:00:00+00:00,0.515400025
2017-01-29 05:00:00+00:00,0.511427731
2017-01-29 06:00:00+00:00,0.515141875
2017-01-29 07:00:00+00:00,0.505685517
2017-01-29 08:00:00+00:00,0.481205612
2017-01-29 09:00:00+00:00,0.461600574
2017-01-29 10:00:00+00:00,0.455144989
2017-01-29 11:00:00+00:00,0.449929239
2017-01-29 12:00:00+00:00,0.448803522
2017-01-29 13:00:00+00:00,0.470577335
2017-01-29 14:00:00+00:00,0.518383856
2017-01-29 15:00:00+00:00,0.555138856
2017-01-29 16:00:00+00:00,0.59485575
2017-01-29 17:00:00+00:00,0.605622939
2017-01-29 18:00:00+00:00,0.594484417
2017-01-29 19:00:00+00:00,0.582066155
2017-01-29 20:00:00+00:00,0.570458719
2017-01-29 21:00:00+00:00,0.569975981
2017-01-29 22:00:00+00:00,0.570651767
2017-01-29 23:00:00+00:00,0.559058597
2017-01-30 00:00:00+00:00,0.563249859
2017-01-30 01:00:00+00:00,0.563807571
2017-01-30 02:00:00+00:00,0.560674702
2017-01-30 03:00:00+00:00,0.56861302
2017-01-30 04:00:00+00:00,0.597211917
2017-01-30 05:00:00+00:00,0.608580557
2017-01-30 06:00:00+00:00,0.624710662
2017-01-30 07:00:00+00:00,0.625096829
2017-01-30 08:00:00+00:00,0.615107112
2017-01-30 09:00:00+00:00,0.616107369
2017-01-30 10:00:00+00:00,0.613962217
2017-01-30 11:00:00+00:00,0.607494012
2017-01-30 12:00:00+00:00,0.605787556
2017-01-30 13:00:00+00:00,0.602985196
2017-01-30 14:00:00+00:00,0.605476861
2017-01-30 15:00:00+00:00,0.606496115
2017-01-30 16:00:00+00:00,0.611556427
2017-01-30 17:00:00+00:00,0.607873822
2017-01-30 18:00:00+00:00,0.602109525
2017-01-30 19:00:00+00:00,0.589947495
2017-01-30 20:00:00+00:00,0.571718388
2017-01-30 21:00:00+00:00,0.578141202
2017-01-30 22:00:00+00:00,0.568102392
2017-01-30 23:00:00+00:00,0.573212218
2017-01-31 00:00:00+00:00,0.57892745
2017-01-31 01:00:00+00:00,0.589464593
2017-01-31 02:00:00+00:00,0.59950562
2017-01-31 03:00:00+00:00,0.616123166
2017-01-31 04:00:00+00:00,0.637507244
2017-01-31 05:00:00+00:00,0.664857066
2017-01-31 06:00:00+00:00,0.680654372
2017-01-31 07:00:00+00:00,0.691816305
2017-01-31 08:00:00+00:00,0.700314622
2017-01-31 09:00:00+00:00,0.704333099
2017-01-31 10:00:00+00:00,0.705318656
2017-01-31 11:00:00+00:00,0.704338987
2017-01-31 12:00:00+00:00,0.710049171
2017-01-31 13:00:00+00:00,0.716024528
2017-01-31 14:00:00+00:00,0.722885394
2017-01-31 15:00:00+00:00,0.73018072
2017-01-31 16:00:00+00:00,0.736507921
2017-01-31 17:00:00+00:00,0.739567944
2017-01-31 18:00:00+00:00,0.735727922
2017-01-31 19:00:00+00:00,0.727866807
2017-01-31 20:00:00+00:00,0.721541207
2017-01-31 21:00:00+00:00,0.71845981
2017-01-31 22:00:00+00:00,0.700843438
2017-01-31 23:00:00+00:00,0.688543879
2017-02-01 00:00:00+00:00,0.687212193
2017-02-01 01:00:00+00:00,0.682959387
2017-02-01 02:00:00+00:00,0.677205447
2017-02-01 03:00:00+00:00,0.678024298
2017-02-01 04:00:00+00:00,0.681672304
2017-02-01 05:00:00+00:00,0.68095968
2017-02-01 06:00:00+00:00,0.690623056
2017-02-01 07:00:00+00:00,0.672114218
2017-02-01 08:00:00+00:00,0.656362643
2017-02-01 09:00:00+00:00,0.637385477
2017-02-01 10:00:00+00:00,0.620733433
2017-02-01 11:00:00+00:00,0.61310971
2017-02-01 12:00:00+00:00,0.607578944
2017-02-01 13:00:00+00:00,0.60553182
2017-02-01 14:00:00+00:00,0.608979451
2017-02-01 15:00:00+00:00,0.611602701
2017-02-01 16:00:00+00:00,0.615835489
2017-02-01 17:00:00+00:00,0.611301414
2017-02-01 18:00:00+00:00,0.59024768
2017-02-01 19:00:00+00:00,0.580278765
2017-02-01 20:00:00+00:00,0.571626139
2017-02-01 21:00:00+00:00,0.574588783
2017-02-01 22:00:00+00:00,0.569223304
2017-02-01 23:00:00+00:00,0.564710259
2017-02-02 00:00:00+00:00,0.562247974
2017-02-02 01:00:00+00:00,0.566557957
2017-02-02 02:00:00+00:00,0.557252254
2017-02-02 03:00:00+00:00,0.551103217
2017-02-02 04:00:00+00:00,0.576365338
2017-02-02 05:00:00+00:00,0.611264302
2017-02-02 06:00:00+00:00,0.631249011
2017-02-02 07:00:00+00:00,0.638470855
2017-02-02 08:00:00+00:00,0.630946249
2017-02-02 09:00:00+00:00,0.618538628
2017-02-02 10:00:00+00:00,0.604124115
2017-02-02 11:00:00+00:00,0.600305401
2017-02-02 12:00:00+00:00,0.614895548
2017-02-02 13:00:00+00:00,0.627365581
2017-02-02 14:00:00+00:00,0.629090592
2017-02-02 15:00:00+00:00,0.622774744
2017-02-02 16:00:00+00:00,0.623964056
2017-02-02 17:00:00+00:00,0.6205169
2017-02-02 18:00:00+00:00,0.613953182
2017-02-02 19:00:00+00:00,0.60777455
2017-02-02 20:00:00+00:00,0.600506359
2017-02-02 21:00:00+00:00,0.594497651
2017-02-02 22:00:00+00:00,0.579840447
2017-02-02 23:00:00+00:00,0.583948962
2017-02-03 00:00:00+00:00,0.588126031
2017-02-03 01:00:00+00:00,0.587196949
2017-02-03 02:00:00+00:00,0.57696218
2017-02-03 03:00:00+00:00,0.574603773
2017-02-03 04:00:00+00:00,0.59907813
2017-02-03 05:00:00+00:00,0.640537977
2017-02-03 06:00:00+00:00,0.66626188
2017-02-03 07:00:00+00:00,0.66797601
2017-02-03 08:00:00+00:00,0.671382335
2017-02-03 09:00:00+00:00,0.671368392
2017-02-03 10:00:00+00:00,0.674959274
2017-02-03 11:00:00+00:00,0.677042898
2017-02-03 12:00:00+00:00,0.663864937
2017-02-03 13:00:00+00:00,0.668403027
2017-02-03 14:00:00+00:00,0.680779628
2017-02-03 15:00:00+00:00,0.694707845
2017-02-03 16:00:00+00:00,0.704009409
2017-02-03 17:00:00+00:00,0.696811077
2017-02-03 18:00:00+00:00,0.676135377
2017-02-03 19:00:00+00:00,0.664491383
2017-02-03 20:00:00+00:00,0.643967355
2017-02-03 21:00:00+00:00,0.618633724
2017-02-03 22:00:00+00:00,0.594718263
2017-02-03 23:00:00+00:00,0.585524246
2017-02-04 00:00:00+00:00,0.576650135
2017-02-04 01:00:00+00:00,0.567334477
2017-02-04 02:00:00+00:00,0.554721758
2017-02-04 03:00:00+00:00,0.566019755
2017-02-04 04:00:00+00:00,0.578507582
2017-02-04 05:00:00+00:00,0.606478573
2017-02-04 06:00:00+00:00,0.639003535
2017-02-04 07:00:00+00:00,0.643099924
2017-02-04 08:00:00+00:00,0.635039198
2017-02-04 09:00:00+00:00,0.614914319
2017-02-04 10:00:00+00:00,0.617078083
2017-02-04 11:00:00+00:00,0.626838907
2017-02-04 12:00:00+00:00,0.646643055
2017-02-04 13:00:00+00:00,0.670240728
2017-02-04 14:00:00+00:00,0.697750938
2017-02-04 15:00:00+00:00,0.707561458
2017-02-04 16:00:00+00:00,0.709344933
2017-02-04 17:00:00+00:00,0.717363845
2017-02-04 18:00:00+00:00,0.701665251
2017-02-04 19:00:00+00:00,0.684591604
2017-02-04 20:00:00+00:00,0.668048162
2017-02-04 21:00:00+00:00,0.657910832
2017-02-04 22:00:00+00:00,0.650839119
2017-02-04 23:00:00+00:00,0.645861493
2017-02-05 00:00:00+00:00,0.647327139
2017-02-05 01:00:00+00:00,0.64889486
2017-02-05 02:00:00+00:00,0.651346634
2017-02-05 03:00:00+00:00,0.64026839
2017-02-05 04:00:00+00:00,0.646389082
2017-02-05 05:00:00+00:00,0.651716966
2017-02-05 06:00:00+00:00,0.663417331
2017-02-05 07:00:00+00:00,0.652764346
2017-02-05 08:00:00+00:00,0.633647835
2017-02-05 09:00:00+00:00,0.619133093
2017-02-05 10:00:00+00:00,0.617662936
2017-02-05 11:00:00+00:00,0.62182479
2017-02-05 12:00:00+00:00,0.626023658
2017-02-05 13:00:00+00:00,0.643796197
2017-02-05 14:00:00+00:00,0.677046944
2017-02-05 15:00:00+00:00,0.715050867
2017-02-05 16:00:00+00:00,0.728469143
2017-02-05 17:00:00+00:00,0.74429669
2017-02-05 18:00:00+00:00,0.741509026
2017-02-05 19:00:00+00:00,0.742064948
2017-02-05 20:00:00+00:00,0.74535515
2017-02-05 21:00:00+00:00,0.745629212
2017-02-05 22:00:00+00:00,0.733235828
2017-02-05 23:00:00+00:00,0.721125585
2017-02-06 00:00:00+00:00,0.713435336
2017-02-06 01:00:00+00:00,0.697151867
2017-02-06 02:00:00+00:00,0.684532258
2017-02-06 03:00:00+00:00,0.677779944
2017-02-06 04:00:00+00:00,0.701135803
2017-02-06 05:00:00+00:00,0.711954384
2017-02-06 06:00:00+00:00,0.720541243
2017-02-06 07:00:00+00:00,0.723862516
2017-02-06 08:00:00+00:00,0.712665336
2017-02-06 09:00:00+00:00,0.703701706
2017-02-06 10:00:00+00:00,0.687005046
2017-02-06 11:00:00+00:00,0.667861351
2017-02-06 12:00:00+00:00,0.6632761
2017-02-06 13:00:00+00:00,0.670666595
2017-02-06 14:00:00+00:00,0.680075175
2017-02-06 15:00:00+00:00,0.689592445
2017-02-06 16:00:00+00:00,0.702151467
2017-02-06 17:00:00+00:00,0.718769391
2017-02-06 18:00:00+00:00,0.720677936
2017-02-06 19:00:00+00:00,0.716332991
2017-02-06 20:00:00+00:00,0.701736817
2017-02-06 21:00:00+00:00,0.695666101
2017-02-06 22:00:00+00:00,0.683948587
2017-02-06 23:00:00+00:00,0.669032428
2017-02-07 00:00:00+00:00,0.658943639
2017-02-07 01:00:00+00:00,0.65242813
2017-02-07 02:00:00+00:00,0.649411461
2017-02-07 03:00:00+00:00,0.641011759
2017-02-07 04:00:00+00:00,0.642705871
2017-02-07 05:00:00+00:00,0.657269266
2017-02-07 06:00:00+00:00,0.659422689
2017-02-07 07:00:00+00:00,0.655397484
2017-02-07 08:00:00+00:00,0.647312183
2017-02-07 09:00:00+00:00,0.634005311
2017-02-07 10:00:00+00:00,0.613440883
2017-02-07 11:00:00+00:00,0.600522261
2017-02-07 12:00:00+00:00,0.603572901
2017-02-07 13:00:00+00:00,0.613821162
2017-02-07 14:00:00+00:00,0.624701943
2017-02-07 15:00:00+00:00,0.63397187
2017-02-07 16:00:00+00:00,0.638227041
2017-02-07 17:00:00+00:00,0.646318053
2017-02-07 18:00:00+00:00,0.635485451
2017-02-07 19:00:00+00:00,0.633568042
2017-02-07 20:00:00+00:00,0.622175672
2017-02-07 21:00:00+00:00,0.621121576
2017-02-07 22:00:00+00:00,0.620821039
2017-02-07 23:00:00+00:00,0.617917458
2017-02-08 00:00:00+00:00,0.612986788
2017-02-08 01:00:00+00:00,0.612715857
2017-02-08 02:00:00+00:00,0.606362967
2017-02-08 03:00:00+00:00,0.611056024
2017-02-08 04:00:00+00:00,0.618939372
2017-02-08 05:00:00+00:00,0.635200256
2017-02-08 06:00:00+00:00,0.636270144
2017-02-08 07:00:00+00:00,0.64625015
2017-02-08 08:00:00+00:00,0.650337517
2017-02-08 09:00:00+00:00,0.648098099
2017-02-08 10:00:00+00:00,0.642331316
2017-02-08 11:00:00+00:00,0.641666079
2017-02-08 12:00:00+00:00,0.63884566
2017-02-08 13:00:00+00:00,0.643837349
2017-02-08 14:00:00+00:00,0.65766521
2017-02-08 15:00:00+00:00,0.678866575
2017-02-08 16:00:00+00:00,0.683737998
2017-02-08 17:00:00+00:00,0.696902183
2017-02-08 18:00:00+00:00,0.700706063
2017-02-08 19:00:00+00:00,0.694652212
2017-02-08 20:00:00+00:00,0.697111331
2017-02-08 21:00:00+00:00,0.693465117
2017-02-08 22:00:00+00:00,0.697886099
2017-02-08 23:00:00+00:00,0.700932506
2017-02-09 00:00:00+00:00,0.702656128
2017-02-09 01:00:00+00:00,0.699577687
2017-02-09 02:00:00+00:00,0.692910822
2017-02-09 03:00:00+00:00,0.690561173
2017-02-09 04:00:00+00:00,0.698996995
2017-02-09 05:00:00+00:00,0.703357696
2017-02-09 06:00:00+00:00,0.709084799
2017-02-09 07:00:00+00:00,0.700944129
2017-02-09 08:00:00+00:00,0.697528911
2017-02-09 09:00:00+00:00,0.676251643
2017-02-09 10:00:00+00:00,0.661502773
