timestamp,spec_co2 (g/kWh)
2016-03-04 13:00:00+00:00,453.63480040714
2016-03-04 14:00:00+00:00,482.240076335024
2016-03-04 15:00:00+00:00,508.669400689459
2016-03-04 16:00:00+00:00,540.499865942664
2016-03-04 17:00:00+00:00,557.95029516186
2016-03-04 18:00:00+00:00,562.588455076049
2016-03-04 19:00:00+00:00,550.718157730442
2016-03-04 20:00:00+00:00,534.040340188408
2016-03-04 21:00:00+00:00,550.674480981339
2016-03-04 22:00:00+00:00,548.738861887402
2016-03-04 23:00:00+00:00,525.059452939944
2016-03-05 00:00:00+00:00,536.570438276339
2016-03-05 01:00:00+00:00,542.886688028068
2016-03-05 02:00:00+00:00,547.407913108272
2016-03-05 03:00:00+00:00,556.897287086663
2016-03-05 04:00:00+00:00,567.909893685057
2016-03-05 05:00:00+00:00,587.433491431066
2016-03-05 06:00:00+00:00,608.218091956459
2016-03-05 07:00:00+00:00,605.832389894228
2016-03-05 08:00:00+00:00,598.994148211012
2016-03-05 09:00:00+00:00,594.543328699452
2016-03-05 10:00:00+00:00,593.656186495594
2016-03-05 11:00:00+00:00,588.343192845779
2016-03-05 12:00:00+00:00,605.266740800393
2016-03-05 13:00:00+00:00,605.932809857927
2016-03-05 14:00:00+00:00,615.613835014635
2016-03-05 15:00:00+00:00,635.135224690481
2016-03-05 16:00:00+00:00,649.587370760922
2016-03-05 17:00:00+00:00,668.339011091284
2016-03-05 18:00:00+00:00,675.812172486029
2016-03-05 19:00:00+00:00,670.608378578896
2016-03-05 20:00:00+00:00,660.873038645374
2016-03-05 21:00:00+00:00,660.171358003363
2016-03-05 22:00:00+00:00,649.073286084704
2016-03-05 23:00:00+00:00,622.145468218802
2016-03-06 00:00:00+00:00,604.454683929375
2016-03-06 01:00:00+00:00,584.349354205491
2016-03-06 02:00:00+00:00,567.530594867153
2016-03-06 03:00:00+00:00,560.750513971219
2016-03-06 04:00:00+00:00,562.686435209192
2016-03-06 05:00:00+00:00,558.560657446107
2016-03-06 06:00:00+00:00,547.913299090329
2016-03-06 07:00:00+00:00,545.916445635017
2016-03-06 08:00:00+00:00,534.195275925151
2016-03-06 09:00:00+00:00,511.773514285031
2016-03-06 10:00:00+00:00,492.77651551405
2016-03-06 11:00:00+00:00,483.073806733069
2016-03-06 12:00:00+00:00,471.878641227308
2016-03-06 13:00:00+00:00,466.708449179213
2016-03-06 14:00:00+00:00,479.404592639353
2016-03-06 15:00:00+00:00,502.017743418474
2016-03-06 16:00:00+00:00,574.689649504016
2016-03-06 17:00:00+00:00,628.600159961493
2016-03-06 18:00:00+00:00,636.637086276046
2016-03-06 19:00:00+00:00,618.604835781331
2016-03-06 20:00:00+00:00,607.719258272036
2016-03-06 21:00:00+00:00,606.440134164016
2016-03-06 22:00:00+00:00,597.881011985972
2016-03-06 23:00:00+00:00,588.64756473852
2016-03-07 00:00:00+00:00,590.302661110314
2016-03-07 01:00:00+00:00,585.156042270091
2016-03-07 02:00:00+00:00,593.675526126323
2016-03-07 03:00:00+00:00,621.249897821598
2016-03-07 04:00:00+00:00,661.897145597264
2016-03-07 05:00:00+00:00,698.542835663363
2016-03-07 06:00:00+00:00,714.210956599392
2016-03-07 07:00:00+00:00,704.923913390894
2016-03-07 08:00:00+00:00,671.730015162785
2016-03-07 09:00:00+00:00,647.677850259478
2016-03-07 10:00:00+00:00,638.770901282847
2016-03-07 11:00:00+00:00,633.498593654723
2016-03-07 12:00:00+00:00,636.622511361146
2016-03-07 13:00:00+00:00,648.008365435468
2016-03-07 14:00:00+00:00,658.82844596485
2016-03-07 15:00:00+00:00,687.974414427208
2016-03-07 16:00:00+00:00,722.59991891982
2016-03-07 17:00:00+00:00,744.25862868227
2016-03-07 18:00:00+00:00,753.444976998552
2016-03-07 19:00:00+00:00,739.718730539265
2016-03-07 20:00:00+00:00,732.245697153911
2016-03-07 21:00:00+00:00,728.300091411012
2016-03-07 22:00:00+00:00,711.182152713887
2016-03-07 23:00:00+00:00,706.852597888193
2016-03-08 00:00:00+00:00,706.054582141332
2016-03-08 01:00:00+00:00,703.014684606635
2016-03-08 02:00:00+00:00,703.375090470237
2016-03-08 03:00:00+00:00,702.221078430726
2016-03-08 04:00:00+00:00,712.269385429091
2016-03-08 05:00:00+00:00,724.609155095508
2016-03-08 06:00:00+00:00,725.216771277186
2016-03-08 07:00:00+00:00,719.756595401397
2016-03-08 08:00:00+00:00,683.041180405659
2016-03-08 09:00:00+00:00,662.641214795986
2016-03-08 10:00:00+00:00,636.768537066274
2016-03-08 11:00:00+00:00,628.893005452257
2016-03-08 12:00:00+00:00,625.599268288334
2016-03-08 13:00:00+00:00,631.600513709512
2016-03-08 14:00:00+00:00,644.004557873232
2016-03-08 15:00:00+00:00,674.444845240985
2016-03-08 16:00:00+00:00,710.819779113282
2016-03-08 17:00:00+00:00,734.467007337278
2016-03-08 18:00:00+00:00,732.322119586595
2016-03-08 19:00:00+00:00,708.403936579705
2016-03-08 20:00:00+00:00,685.445464308016
2016-03-08 21:00:00+00:00,672.216122575873
2016-03-08 22:00:00+00:00,639.582289910113
2016-03-08 23:00:00+00:00,619.698845657746
2016-03-09 00:00:00+00:00,608.64387582166
2016-03-09 01:00:00+00:00,610.764619034753
2016-03-09 02:00:00+00:00,598.095173089038
2016-03-09 03:00:00+00:00,589.333281935447
2016-03-09 04:00:00+00:00,599.9531202106
2016-03-09 05:00:00+00:00,622.271834615246
2016-03-09 06:00:00+00:00,631.894148702268
2016-03-09 07:00:00+00:00,614.55738430224
2016-03-09 08:00:00+00:00,580.899808012383
2016-03-09 09:00:00+00:00,548.691213962467
2016-03-09 10:00:00+00:00,508.55922828248
2016-03-09 11:00:00+00:00,477.709310281206
2016-03-09 12:00:00+00:00,467.955819286859
2016-03-09 13:00:00+00:00,467.17121325146
2016-03-09 14:00:00+00:00,479.728445161891
2016-03-09 15:00:00+00:00,525.905734776257
2016-03-09 16:00:00+00:00,593.223686964395
2016-03-09 17:00:00+00:00,640.536379040061
2016-03-09 18:00:00+00:00,638.306139749423
2016-03-09 19:00:00+00:00,619.700366772009
2016-03-09 20:00:00+00:00,619.31692043785
2016-03-09 21:00:00+00:00,627.426279547354
2016-03-09 22:00:00+00:00,606.684678067665
2016-03-09 23:00:00+00:00,590.280634714532
2016-03-10 00:00:00+00:00,595.579846679901
2016-03-10 01:00:00+00:00,600.787504036233
2016-03-10 02:00:00+00:00,604.255109702237
2016-03-10 03:00:00+00:00,614.530193028029
2016-03-10 04:00:00+00:00,631.077172363777
2016-03-10 05:00:00+00:00,664.872184364004
2016-03-10 06:00:00+00:00,683.126257447899
2016-03-10 07:00:00+00:00,654.647015101328
2016-03-10 08:00:00+00:00,615.717531668025
2016-03-10 09:00:00+00:00,591.378426843814
2016-03-10 10:00:00+00:00,567.067000476296
2016-03-10 11:00:00+00:00,574.019030256409
2016-03-10 12:00:00+00:00,579.008754570592
2016-03-10 13:00:00+00:00,585.054889038183
2016-03-10 14:00:00+00:00,604.64026835245
2016-03-10 15:00:00+00:00,627.946555936748
2016-03-10 16:00:00+00:00,661.345217794628
2016-03-10 17:00:00+00:00,691.629979275785
2016-03-10 18:00:00+00:00,689.141246834085
2016-03-10 19:00:00+00:00,668.516344664526
2016-03-10 20:00:00+00:00,649.496086300442
2016-03-10 21:00:00+00:00,637.439992897049
2016-03-10 22:00:00+00:00,621.625110710229
2016-03-10 23:00:00+00:00,617.978362448441
2016-03-11 00:00:00+00:00,617.705725861418
2016-03-11 01:00:00+00:00,622.53958091561
2016-03-11 02:00:00+00:00,627.535866326785
2016-03-11 03:00:00+00:00,636.519671443945
2016-03-11 04:00:00+00:00,653.269223481445
2016-03-11 05:00:00+00:00,674.678369308067
2016-03-11 06:00:00+00:00,678.22577360301
2016-03-11 07:00:00+00:00,667.209045517622
2016-03-11 08:00:00+00:00,643.428254701321
2016-03-11 09:00:00+00:00,617.796504369552
2016-03-11 10:00:00+00:00,602.062599302988
2016-03-11 11:00:00+00:00,605.564272596714
2016-03-11 12:00:00+00:00,620.673668732462
2016-03-11 13:00:00+00:00,623.188361767337
2016-03-11 14:00:00+00:00,626.875954136443
2016-03-11 15:00:00+00:00,634.801625435813
2016-03-11 16:00:00+00:00,660.592787518033
2016-03-11 17:00:00+00:00,673.830897995872
2016-03-11 18:00:00+00:00,677.968027455272
2016-03-11 19:00:00+00:00,662.279067476773
2016-03-11 20:00:00+00:00,661.994657648506
2016-03-11 21:00:00+00:00,659.096806106449
2016-03-11 22:00:00+00:00,650.290480851904
2016-03-11 23:00:00+00:00,656.390641472559
2016-03-12 00:00:00+00:00,640.253876021857
2016-03-12 01:00:00+00:00,625.156194003384
2016-03-12 02:00:00+00:00,617.810136634435
2016-03-12 03:00:00+00:00,614.217810439265
2016-03-12 04:00:00+00:00,614.274591590738
2016-03-12 05:00:00+00:00,615.088723193311
2016-03-12 06:00:00+00:00,616.666562993808
2016-03-12 07:00:00+00:00,605.857347222335
2016-03-12 08:00:00+00:00,593.985303043342
2016-03-12 09:00:00+00:00,571.321174342197
2016-03-12 10:00:00+00:00,566.130863740282
2016-03-12 11:00:00+00:00,560.500019128274
2016-03-12 12:00:00+00:00,552.168338985833
2016-03-12 13:00:00+00:00,554.218699592473
2016-03-12 14:00:00+00:00,557.62963509849
2016-03-12 15:00:00+00:00,573.895665647209
2016-03-12 16:00:00+00:00,583.645877260037
2016-03-12 17:00:00+00:00,601.682821368199
2016-03-12 18:00:00+00:00,610.832575684283
2016-03-12 19:00:00+00:00,600.850846580876
2016-03-12 20:00:00+00:00,599.799460460359
2016-03-12 21:00:00+00:00,599.759325563669
2016-03-12 22:00:00+00:00,582.150005695284
2016-03-12 23:00:00+00:00,547.981630225957
2016-03-13 00:00:00+00:00,526.651308643001
2016-03-13 01:00:00+00:00,516.33531245328
2016-03-13 02:00:00+00:00,513.171879574182
2016-03-13 03:00:00+00:00,506.764222304163
2016-03-13 04:00:00+00:00,503.290812276138
2016-03-13 05:00:00+00:00,507.75609081616
2016-03-13 06:00:00+00:00,496.124376348824
2016-03-13 07:00:00+00:00,488.886625201542
2016-03-13 08:00:00+00:00,475.803239535181
2016-03-13 09:00:00+00:00,456.975185063388
2016-03-13 10:00:00+00:00,451.398684565521
2016-03-13 11:00:00+00:00,441.169147617271
2016-03-13 12:00:00+00:00,430.614317363219
2016-03-13 13:00:00+00:00,415.714553120224
2016-03-13 14:00:00+00:00,438.407012068697
2016-03-13 15:00:00+00:00,468.042395664266
2016-03-13 16:00:00+00:00,517.109170373974
2016-03-13 17:00:00+00:00,554.702048921587
2016-03-13 18:00:00+00:00,576.759719595351
2016-03-13 19:00:00+00:00,579.911751181387
2016-03-13 20:00:00+00:00,577.063006423579
2016-03-13 21:00:00+00:00,587.495140102253
2016-03-13 22:00:00+00:00,567.791810480562
2016-03-13 23:00:00+00:00,553.376063694727
2016-03-14 00:00:00+00:00,548.905148729226
2016-03-14 01:00:00+00:00,546.849537252385
2016-03-14 02:00:00+00:00,541.504190634172
2016-03-14 03:00:00+00:00,551.056788675768
2016-03-14 04:00:00+00:00,579.468953378055
2016-03-14 05:00:00+00:00,617.192346286761
2016-03-14 06:00:00+00:00,619.852343075806
2016-03-14 07:00:00+00:00,604.769067279284
2016-03-14 08:00:00+00:00,555.961824586815
2016-03-14 09:00:00+00:00,525.37446551056
2016-03-14 10:00:00+00:00,491.993755452433
2016-03-14 11:00:00+00:00,475.118610109879
2016-03-14 12:00:00+00:00,477.336517723645
2016-03-14 13:00:00+00:00,489.96839383371
2016-03-14 14:00:00+00:00,516.408320810868
2016-03-14 15:00:00+00:00,559.04960511352
2016-03-14 16:00:00+00:00,647.542119287823
2016-03-14 17:00:00+00:00,688.836352060432
2016-03-14 18:00:00+00:00,701.765419410337
2016-03-14 19:00:00+00:00,687.581496644165
2016-03-14 20:00:00+00:00,679.130154709575
2016-03-14 21:00:00+00:00,680.637659600559
2016-03-14 22:00:00+00:00,668.911904896904
2016-03-14 23:00:00+00:00,653.790117166772
2016-03-15 00:00:00+00:00,647.140520713432
2016-03-15 01:00:00+00:00,640.889557031416
2016-03-15 02:00:00+00:00,638.984191465194
2016-03-15 03:00:00+00:00,642.295007176479
2016-03-15 04:00:00+00:00,663.350749960243
2016-03-15 05:00:00+00:00,686.736168350067
2016-03-15 06:00:00+00:00,689.372952662694
2016-03-15 07:00:00+00:00,678.759720164623
2016-03-15 08:00:00+00:00,652.645964422475
2016-03-15 09:00:00+00:00,636.590429648923
2016-03-15 10:00:00+00:00,620.208509244111
2016-03-15 11:00:00+00:00,614.551650408781
2016-03-15 12:00:00+00:00,605.28065786368
2016-03-15 13:00:00+00:00,602.388150758411
2016-03-15 14:00:00+00:00,597.633881888299
2016-03-15 15:00:00+00:00,599.715644787041
2016-03-15 16:00:00+00:00,616.274922932521
2016-03-15 17:00:00+00:00,644.149181848134
2016-03-15 18:00:00+00:00,648.660789467304
2016-03-15 19:00:00+00:00,635.236260532483
2016-03-15 20:00:00+00:00,614.739002814718
2016-03-15 21:00:00+00:00,592.250755146347
2016-03-15 22:00:00+00:00,579.908520204755
2016-03-15 23:00:00+00:00,576.359174107469
2016-03-16 00:00:00+00:00,576.900798907019
2016-03-16 01:00:00+00:00,566.621159373251
2016-03-16 02:00:00+00:00,555.779311110677
2016-03-16 03:00:00+00:00,553.659767157562
2016-03-16 04:00:00+00:00,566.699836484455
2016-03-16 05:00:00+00:00,595.25930539279
2016-03-16 06:00:00+00:00,607.186430859452
2016-03-16 07:00:00+00:00,593.236329914985
2016-03-16 08:00:00+00:00,547.4332198539
2016-03-16 09:00:00+00:00,507.364689689591
2016-03-16 10:00:00+00:00,482.380254224272
2016-03-16 11:00:00+00:00,476.376953955622
2016-03-16 12:00:00+00:00,471.245713018064
2016-03-16 13:00:00+00:00,478.221152771662
2016-03-16 14:00:00+00:00,499.471860825522
2016-03-16 15:00:00+00:00,542.671162691155
2016-03-16 16:00:00+00:00,616.53137025471
2016-03-16 17:00:00+00:00,662.379906650004
2016-03-16 18:00:00+00:00,663.479880404766
2016-03-16 19:00:00+00:00,653.026307887816
2016-03-16 20:00:00+00:00,648.651144535197
2016-03-16 21:00:00+00:00,642.198066751849
2016-03-16 22:00:00+00:00,638.608714123045
2016-03-16 23:00:00+00:00,652.70074612502
2016-03-17 00:00:00+00:00,662.579233965473
2016-03-17 01:00:00+00:00,668.105445993355
2016-03-17 02:00:00+00:00,678.556261684583
2016-03-17 03:00:00+00:00,686.523826538028
2016-03-17 04:00:00+00:00,703.945765877763
2016-03-17 05:00:00+00:00,714.789292545135
2016-03-17 06:00:00+00:00,697.523644320737
2016-03-17 07:00:00+00:00,651.936230603252
2016-03-17 08:00:00+00:00,609.378799334332
2016-03-17 09:00:00+00:00,568.312642985623
2016-03-17 10:00:00+00:00,532.253480720109
2016-03-17 11:00:00+00:00,520.46961190116
2016-03-17 12:00:00+00:00,525.889241367165
2016-03-17 13:00:00+00:00,542.975040701276
2016-03-17 14:00:00+00:00,577.014842739089
2016-03-17 15:00:00+00:00,630.707866570135
2016-03-17 16:00:00+00:00,673.229803009678
2016-03-17 17:00:00+00:00,702.598633317392
2016-03-17 18:00:00+00:00,696.819156758521
2016-03-17 19:00:00+00:00,688.37237812861
2016-03-17 20:00:00+00:00,673.649448845877
2016-03-17 21:00:00+00:00,658.447641700964
2016-03-17 22:00:00+00:00,630.956755710278
2016-03-17 23:00:00+00:00,608.703890445985
2016-03-18 00:00:00+00:00,600.609893948141
2016-03-18 01:00:00+00:00,594.010148112351
2016-03-18 02:00:00+00:00,588.655871038099
2016-03-18 03:00:00+00:00,598.23553695982
2016-03-18 04:00:00+00:00,615.392815017942
2016-03-18 05:00:00+00:00,645.448067681463
2016-03-18 06:00:00+00:00,641.137274029425
2016-03-18 07:00:00+00:00,609.464703756094
2016-03-18 08:00:00+00:00,577.560770340415
2016-03-18 09:00:00+00:00,557.104639785143
2016-03-18 10:00:00+00:00,560.402577336373
2016-03-18 11:00:00+00:00,562.402605297516
2016-03-18 12:00:00+00:00,560.48338440513
2016-03-18 13:00:00+00:00,571.53357251838
2016-03-18 14:00:00+00:00,593.803709049652
2016-03-18 15:00:00+00:00,632.511453165188
2016-03-18 16:00:00+00:00,674.0347543721
2016-03-18 17:00:00+00:00,701.666005362504
2016-03-18 18:00:00+00:00,715.866805787268
2016-03-18 19:00:00+00:00,706.913351824216
2016-03-18 20:00:00+00:00,705.559964378334
2016-03-18 21:00:00+00:00,717.09529980406
2016-03-18 22:00:00+00:00,706.081015125631
2016-03-18 23:00:00+00:00,677.543511922978
2016-03-19 00:00:00+00:00,680.860711255315
2016-03-19 01:00:00+00:00,674.687025150381
2016-03-19 02:00:00+00:00,676.357535208635
2016-03-19 03:00:00+00:00,676.247424017108
2016-03-19 04:00:00+00:00,676.935477394393
2016-03-19 05:00:00+00:00,683.636163780841
2016-03-19 06:00:00+00:00,691.835804250498
2016-03-19 07:00:00+00:00,672.292057077584
2016-03-19 08:00:00+00:00,642.67113719933
2016-03-19 09:00:00+00:00,616.412332115965
2016-03-19 10:00:00+00:00,606.237925229248
2016-03-19 11:00:00+00:00,585.779177493438
2016-03-19 12:00:00+00:00,557.143647968699
2016-03-19 13:00:00+00:00,553.194636480737
2016-03-19 14:00:00+00:00,558.83679999421
2016-03-19 15:00:00+00:00,580.071353788592
2016-03-19 16:00:00+00:00,615.762157791147
2016-03-19 17:00:00+00:00,637.658770809655
2016-03-19 18:00:00+00:00,629.779678032202
2016-03-19 19:00:00+00:00,598.996093889872
2016-03-19 20:00:00+00:00,580.695932443414
2016-03-19 21:00:00+00:00,568.139968824921
2016-03-19 22:00:00+00:00,538.784218836581
2016-03-19 23:00:00+00:00,525.676322401139
2016-03-20 00:00:00+00:00,503.577732239648
2016-03-20 01:00:00+00:00,495.074055394872
2016-03-20 02:00:00+00:00,492.748720191983
2016-03-20 03:00:00+00:00,496.505796581729
2016-03-20 04:00:00+00:00,500.966670610405
2016-03-20 05:00:00+00:00,488.890819416919
2016-03-20 06:00:00+00:00,484.220246713346
2016-03-20 07:00:00+00:00,477.173710089713
2016-03-20 08:00:00+00:00,464.238341084866
2016-03-20 09:00:00+00:00,451.015928832541
2016-03-20 10:00:00+00:00,433.910759252755
2016-03-20 11:00:00+00:00,421.905023623118
2016-03-20 12:00:00+00:00,407.956757245068
2016-03-20 13:00:00+00:00,405.087465527127
2016-03-20 14:00:00+00:00,425.11339792053
2016-03-20 15:00:00+00:00,464.802157941932
2016-03-20 16:00:00+00:00,509.653204765264
2016-03-20 17:00:00+00:00,569.007904796144
2016-03-20 18:00:00+00:00,576.626578442143
2016-03-20 19:00:00+00:00,572.107021299856
2016-03-20 20:00:00+00:00,552.716798241629
2016-03-20 21:00:00+00:00,558.399854289671
2016-03-20 22:00:00+00:00,545.75407328215
2016-03-20 23:00:00+00:00,542.641763842377
2016-03-21 00:00:00+00:00,538.527754465882
2016-03-21 01:00:00+00:00,533.050934968768
2016-03-21 02:00:00+00:00,533.107075906972
2016-03-21 03:00:00+00:00,547.96055371821
2016-03-21 04:00:00+00:00,577.790852150623
2016-03-21 05:00:00+00:00,604.351009326544
2016-03-21 06:00:00+00:00,611.462849741818
2016-03-21 07:00:00+00:00,596.886032124598
2016-03-21 08:00:00+00:00,557.698345867308
2016-03-21 09:00:00+00:00,527.046364732653
2016-03-21 10:00:00+00:00,506.755919405518
2016-03-21 11:00:00+00:00,505.447199262744
2016-03-21 12:00:00+00:00,509.795590917984
2016-03-21 13:00:00+00:00,514.932861099619
2016-03-21 14:00:00+00:00,525.395538022696
2016-03-21 15:00:00+00:00,546.886098084416
2016-03-21 16:00:00+00:00,571.014693039915
2016-03-21 17:00:00+00:00,573.712505414081
2016-03-21 18:00:00+00:00,584.533830218027
2016-03-21 19:00:00+00:00,581.342047431778
2016-03-21 20:00:00+00:00,561.601540504299
2016-03-21 21:00:00+00:00,549.20682992558
2016-03-21 22:00:00+00:00,537.975811148996
2016-03-21 23:00:00+00:00,531.746231584964
2016-03-22 00:00:00+00:00,537.294339344208
2016-03-22 01:00:00+00:00,545.067951368472
2016-03-22 02:00:00+00:00,557.380130702036
2016-03-22 03:00:00+00:00,566.525541895207
2016-03-22 04:00:00+00:00,587.886385291828
2016-03-22 05:00:00+00:00,625.431117190959
2016-03-22 06:00:00+00:00,637.716219054822
2016-03-22 07:00:00+00:00,624.294904833129
2016-03-22 08:00:00+00:00,600.842377478476
2016-03-22 09:00:00+00:00,590.573075667509
2016-03-22 10:00:00+00:00,593.271442866478
2016-03-22 11:00:00+00:00,600.522231574363
2016-03-22 12:00:00+00:00,603.866444352035
2016-03-22 13:00:00+00:00,612.453929085839
2016-03-22 14:00:00+00:00,627.859453985149
2016-03-22 15:00:00+00:00,651.395638285368
2016-03-22 16:00:00+00:00,670.067143579951
2016-03-22 17:00:00+00:00,692.9168622031
2016-03-22 18:00:00+00:00,702.860324916006
2016-03-22 19:00:00+00:00,698.716476969161
2016-03-22 20:00:00+00:00,689.818527602959
2016-03-22 21:00:00+00:00,680.446732109387
2016-03-22 22:00:00+00:00,662.381173843439
2016-03-22 23:00:00+00:00,643.818993168571
2016-03-23 00:00:00+00:00,632.401068847136
2016-03-23 01:00:00+00:00,624.012305340734
2016-03-23 02:00:00+00:00,616.937624638822
2016-03-23 03:00:00+00:00,622.503996651084
2016-03-23 04:00:00+00:00,641.450521192024
2016-03-23 05:00:00+00:00,671.474375687863
2016-03-23 06:00:00+00:00,674.068952119751
2016-03-23 07:00:00+00:00,660.182108322411
2016-03-23 08:00:00+00:00,634.650072821346
2016-03-23 09:00:00+00:00,616.167826665195
2016-03-23 10:00:00+00:00,602.376657231917
2016-03-23 11:00:00+00:00,599.3562500184
2016-03-23 12:00:00+00:00,594.392247031934
2016-03-23 13:00:00+00:00,590.943008487507
2016-03-23 14:00:00+00:00,597.870839801682
2016-03-23 15:00:00+00:00,627.918505893025
2016-03-23 16:00:00+00:00,657.658139075835
2016-03-23 17:00:00+00:00,688.379145564885
2016-03-23 18:00:00+00:00,702.706657067681
2016-03-23 19:00:00+00:00,691.572357622768
2016-03-23 20:00:00+00:00,680.32229804511
2016-03-23 21:00:00+00:00,675.777946493168
2016-03-23 22:00:00+00:00,666.815629956237
2016-03-23 23:00:00+00:00,649.544402497859
2016-03-24 00:00:00+00:00,648.430136524787
2016-03-24 01:00:00+00:00,651.758088421906
2016-03-24 02:00:00+00:00,659.303094020316
2016-03-24 03:00:00+00:00,668.644680379813
2016-03-24 04:00:00+00:00,685.916265135225
2016-03-24 05:00:00+00:00,705.4551916546
2016-03-24 06:00:00+00:00,705.403183774346
2016-03-24 07:00:00+00:00,690.179262905699
2016-03-24 08:00:00+00:00,668.965901198321
2016-03-24 09:00:00+00:00,645.688303151474
2016-03-24 10:00:00+00:00,639.843854542886
2016-03-24 11:00:00+00:00,647.267297662481
2016-03-24 12:00:00+00:00,644.250926598232
2016-03-24 13:00:00+00:00,638.047511429434
2016-03-24 14:00:00+00:00,645.341315710774
2016-03-24 15:00:00+00:00,666.439167545928
2016-03-24 16:00:00+00:00,693.994676714439
2016-03-24 17:00:00+00:00,703.039567190607
2016-03-24 18:00:00+00:00,707.732831140066
2016-03-24 19:00:00+00:00,695.407132020935
2016-03-24 20:00:00+00:00,666.99867835395
2016-03-24 21:00:00+00:00,644.695295536524
2016-03-24 22:00:00+00:00,617.572987764407
2016-03-24 23:00:00+00:00,594.09301866316
2016-03-25 00:00:00+00:00,571.382101219278
2016-03-25 01:00:00+00:00,564.558373736272
2016-03-25 02:00:00+00:00,574.203969662536
2016-03-25 03:00:00+00:00,575.631671833917
2016-03-25 04:00:00+00:00,568.808174914516
2016-03-25 05:00:00+00:00,562.796671773702
2016-03-25 06:00:00+00:00,554.807950389373
2016-03-25 07:00:00+00:00,556.791792841217
2016-03-25 08:00:00+00:00,551.697535697393
2016-03-25 09:00:00+00:00,550.340770575412
2016-03-25 10:00:00+00:00,562.381326222059
2016-03-25 11:00:00+00:00,573.872867437973
2016-03-25 12:00:00+00:00,578.809534213828
2016-03-25 13:00:00+00:00,574.901082500475
2016-03-25 14:00:00+00:00,575.555874595735
2016-03-25 15:00:00+00:00,589.481413486252
2016-03-25 16:00:00+00:00,628.783933180942
2016-03-25 17:00:00+00:00,653.209807638369
2016-03-25 18:00:00+00:00,662.409086312725
2016-03-25 19:00:00+00:00,646.709678795673
2016-03-25 20:00:00+00:00,637.068201789865
2016-03-25 21:00:00+00:00,634.921775567323
2016-03-25 22:00:00+00:00,624.384303531704
2016-03-25 23:00:00+00:00,593.314820810367
2016-03-26 00:00:00+00:00,583.638939279357
2016-03-26 01:00:00+00:00,576.313613713631
2016-03-26 02:00:00+00:00,572.81013943479
2016-03-26 03:00:00+00:00,555.131605893214
2016-03-26 04:00:00+00:00,546.933085497889
2016-03-26 05:00:00+00:00,540.0327010311
2016-03-26 06:00:00+00:00,528.188608256385
2016-03-26 07:00:00+00:00,510.582918526126
2016-03-26 08:00:00+00:00,477.471544271901
2016-03-26 09:00:00+00:00,445.155841578209
2016-03-26 10:00:00+00:00,427.294833231191
2016-03-26 11:00:00+00:00,432.495408545791
2016-03-26 12:00:00+00:00,399.470846761084
2016-03-26 13:00:00+00:00,379.456498785633
2016-03-26 14:00:00+00:00,370.513329536268
2016-03-26 15:00:00+00:00,397.12667485799
2016-03-26 16:00:00+00:00,434.191184881536
2016-03-26 17:00:00+00:00,480.444517332415
2016-03-26 18:00:00+00:00,468.169492585244
2016-03-26 19:00:00+00:00,438.250103142063
2016-03-26 20:00:00+00:00,394.388603774783
2016-03-26 21:00:00+00:00,401.99078226489
2016-03-26 22:00:00+00:00,399.835768555059
2016-03-26 23:00:00+00:00,362.640744716698
2016-03-27 00:00:00+00:00,357.365348694565
2016-03-27 01:00:00+00:00,354.237490633803
2016-03-27 02:00:00+00:00,352.856690948103
2016-03-27 03:00:00+00:00,351.68442001773
2016-03-27 04:00:00+00:00,358.933525976073
2016-03-27 05:00:00+00:00,362.769018072165
2016-03-27 06:00:00+00:00,360.960156256792
2016-03-27 07:00:00+00:00,357.662145403243
2016-03-27 08:00:00+00:00,358.150964865479
2016-03-27 09:00:00+00:00,361.399720712799
2016-03-27 10:00:00+00:00,346.985572525549
2016-03-27 11:00:00+00:00,333.351714835527
2016-03-27 12:00:00+00:00,333.427841246579
2016-03-27 13:00:00+00:00,342.349025577691
2016-03-27 14:00:00+00:00,359.469738574223
2016-03-27 15:00:00+00:00,404.209615459941
2016-03-27 16:00:00+00:00,449.915342617039
2016-03-27 17:00:00+00:00,467.881853101258
2016-03-27 18:00:00+00:00,481.127917753335
2016-03-27 19:00:00+00:00,464.093331318515
2016-03-27 20:00:00+00:00,456.860882641964
2016-03-27 21:00:00+00:00,448.916773950415
2016-03-27 22:00:00+00:00,401.091860919293
2016-03-27 23:00:00+00:00,365.159684751256
2016-03-28 00:00:00+00:00,387.384154404499
2016-03-28 01:00:00+00:00,356.46859351261
2016-03-28 02:00:00+00:00,326.444844548868
2016-03-28 03:00:00+00:00,335.632661502742
2016-03-28 04:00:00+00:00,330.419954925337
2016-03-28 05:00:00+00:00,320.810713709573
2016-03-28 06:00:00+00:00,291.411338837333
2016-03-28 07:00:00+00:00,282.366353813705
2016-03-28 08:00:00+00:00,296.123527257818
2016-03-28 09:00:00+00:00,268.504822251117
2016-03-28 10:00:00+00:00,267.703706702186
2016-03-28 11:00:00+00:00,277.096401599989
2016-03-28 12:00:00+00:00,252.058564798709
2016-03-28 13:00:00+00:00,284.206071442429
2016-03-28 14:00:00+00:00,285.375805969193
2016-03-28 15:00:00+00:00,311.234182740511
2016-03-28 16:00:00+00:00,360.557524675993
2016-03-28 17:00:00+00:00,430.819277930203
2016-03-28 18:00:00+00:00,428.682941783525
