Time,temp_air,temp_soil
# Datenbasis: Deutscher Wetterdienst. Station 01503 Messfehler. manuel korrigiert
18.03.2017 06:00+00:00,9,6.6
18.03.2017 07:00+00:00,9.6,6.7
18.03.2017 08:00+00:00,8,6.7
18.03.2017 09:00+00:00,6.9,6.7
18.03.2017 10:00+00:00,7,6.7
18.03.2017 11:00+00:00,7.3,6.7
18.03.2017 12:00+00:00,8,6.7
18.03.2017 13:00+00:00,7.8,6.7
18.03.2017 14:00+00:00,8.1,6.7
18.03.2017 15:00+00:00,7.7,6.7
18.03.2017 16:00+00:00,7.2,6.7
18.03.2017 17:00+00:00,6.9,6.7
18.03.2017 18:00+00:00,6.3,6.7
18.03.2017 19:00+00:00,6.1,6.7
18.03.2017 20:00+00:00,5.2,6.7
18.03.2017 21:00+00:00,4,6.7
18.03.2017 22:00+00:00,3.6,6.7
18.03.2017 23:00+00:00,4.3,6.7
19.03.2017 00:00+00:00,3.6,6.7
19.03.2017 01:00+00:00,3.9,6.7
19.03.2017 02:00+00:00,4.4,6.7
19.03.2017 03:00+00:00,4.8,6.7
19.03.2017 04:00+00:00,4.8,6.7
19.03.2017 05:00+00:00,5,6.7
19.03.2017 06:00+00:00,5.3,6.7
19.03.2017 07:00+00:00,6.1,6.7
19.03.2017 08:00+00:00,7.8,6.7
19.03.2017 09:00+00:00,10.5,6.7
19.03.2017 10:00+00:00,10.8,6.7
19.03.2017 11:00+00:00,11.1,6.7
19.03.2017 12:00+00:00,10.9,6.7
19.03.2017 13:00+00:00,10.9,6.7
19.03.2017 14:00+00:00,10.6,6.7
19.03.2017 15:00+00:00,10.5,6.7
19.03.2017 16:00+00:00,10.3,6.7
19.03.2017 17:00+00:00,10.1,6.8
19.03.2017 18:00+00:00,10.3,6.8
19.03.2017 19:00+00:00,10.4,6.8
19.03.2017 20:00+00:00,10.3,6.8
19.03.2017 21:00+00:00,10.5,6.8
19.03.2017 22:00+00:00,10.1,6.8
19.03.2017 23:00+00:00,10.1,6.8
20.03.2017 00:00+00:00,10,6.8
20.03.2017 01:00+00:00,10.2,6.8
20.03.2017 02:00+00:00,10.5,6.8
20.03.2017 03:00+00:00,10.3,6.8
20.03.2017 04:00+00:00,10.1,6.8
20.03.2017 05:00+00:00,10.1,6.8
20.03.2017 06:00+00:00,10.1,6.8
20.03.2017 07:00+00:00,10.1,6.8
20.03.2017 08:00+00:00,10.4,6.8
20.03.2017 09:00+00:00,10.6,6.8
20.03.2017 10:00+00:00,10.7,6.8
20.03.2017 11:00+00:00,10.9,6.8
20.03.2017 12:00+00:00,11.2,6.8
20.03.2017 13:00+00:00,11.3,6.8
20.03.2017 14:00+00:00,11,6.8
20.03.2017 15:00+00:00,10.9,6.8
20.03.2017 16:00+00:00,11,6.8
20.03.2017 17:00+00:00,10.8,6.8
20.03.2017 18:00+00:00,10.7,6.8
20.03.2017 19:00+00:00,10.3,6.8
20.03.2017 20:00+00:00,10.5,6.8
20.03.2017 21:00+00:00,9.9,6.8
20.03.2017 22:00+00:00,10.2,6.8
20.03.2017 23:00+00:00,9.5,6.8
21.03.2017 00:00+00:00,8.7,6.8
21.03.2017 01:00+00:00,8.2,6.8
21.03.2017 02:00+00:00,7.6,6.8
21.03.2017 03:00+00:00,7,6.8
21.03.2017 04:00+00:00,6,6.8
21.03.2017 05:00+00:00,6.2,6.8
21.03.2017 06:00+00:00,6.3,6.8
21.03.2017 07:00+00:00,7.3,6.8
21.03.2017 08:00+00:00,7.8,6.8
21.03.2017 09:00+00:00,8.4,6.8
21.03.2017 10:00+00:00,9.1,6.9
21.03.2017 11:00+00:00,9,6.9
21.03.2017 12:00+00:00,9.2,6.9
21.03.2017 13:00+00:00,9.6,6.9
21.03.2017 14:00+00:00,9.3,6.9
21.03.2017 15:00+00:00,8.8,6.9
21.03.2017 16:00+00:00,8.2,6.9
21.03.2017 17:00+00:00,7.8,6.9
21.03.2017 18:00+00:00,6.8,6.9
21.03.2017 19:00+00:00,5.3,6.9
21.03.2017 20:00+00:00,4.9,6.9
21.03.2017 21:00+00:00,3.9,6.9
21.03.2017 22:00+00:00,4.1,6.9
21.03.2017 23:00+00:00,3.9,6.9
22.03.2017 00:00+00:00,2.7,6.9
22.03.2017 01:00+00:00,2.8,6.9
22.03.2017 02:00+00:00,2.3,6.9
22.03.2017 03:00+00:00,1.4,6.9
22.03.2017 04:00+00:00,1.1,7
22.03.2017 05:00+00:00,1.3,7
22.03.2017 06:00+00:00,1,7
22.03.2017 07:00+00:00,3,7
22.03.2017 08:00+00:00,5.8,7
22.03.2017 09:00+00:00,8,7
22.03.2017 10:00+00:00,9,7
22.03.2017 11:00+00:00,10,7
22.03.2017 12:00+00:00,10.8,7
22.03.2017 13:00+00:00,11.1,7
22.03.2017 14:00+00:00,11.5,7
22.03.2017 15:00+00:00,11.7,7
22.03.2017 16:00+00:00,11.4,7
22.03.2017 17:00+00:00,10,7
22.03.2017 18:00+00:00,9,7
22.03.2017 19:00+00:00,7.8,7
22.03.2017 20:00+00:00,7,7
22.03.2017 21:00+00:00,6.4,7
22.03.2017 22:00+00:00,5.3,7
22.03.2017 23:00+00:00,4.9,7
23.03.2017 00:00+00:00,4.7,7
23.03.2017 01:00+00:00,3.9,7
23.03.2017 02:00+00:00,3.4,7
23.03.2017 03:00+00:00,2.9,7
23.03.2017 04:00+00:00,3.1,7
23.03.2017 05:00+00:00,3,7
23.03.2017 06:00+00:00,3.1,7
23.03.2017 07:00+00:00,3.4,7
23.03.2017 08:00+00:00,5.4,7
23.03.2017 09:00+00:00,6.4,7
23.03.2017 10:00+00:00,8.3,7
23.03.2017 11:00+00:00,9.1,7
23.03.2017 12:00+00:00,9.4,7
23.03.2017 13:00+00:00,10.2,7
23.03.2017 14:00+00:00,9.9,7
23.03.2017 15:00+00:00,9.6,7
23.03.2017 16:00+00:00,8.8,7
23.03.2017 17:00+00:00,8.4,7
23.03.2017 18:00+00:00,7.9,7
23.03.2017 19:00+00:00,7.6,7
23.03.2017 20:00+00:00,7.1,7
23.03.2017 21:00+00:00,6.9,7
23.03.2017 22:00+00:00,6.8,7
23.03.2017 23:00+00:00,6.1,7
24.03.2017 00:00+00:00,4.5,7
24.03.2017 01:00+00:00,3.1,7
24.03.2017 02:00+00:00,2.4,7
24.03.2017 03:00+00:00,2.3,7
24.03.2017 04:00+00:00,1.9,7
24.03.2017 05:00+00:00,1.4,7
24.03.2017 06:00+00:00,0.8,7
24.03.2017 07:00+00:00,3.2,7
24.03.2017 08:00+00:00,5.4,7
24.03.2017 09:00+00:00,7.9,7
24.03.2017 10:00+00:00,9.5,7
24.03.2017 11:00+00:00,10.7,7
24.03.2017 12:00+00:00,11.5,7
24.03.2017 13:00+00:00,11.9,7
24.03.2017 14:00+00:00,12.5,7
24.03.2017 15:00+00:00,12.9,7
24.03.2017 16:00+00:00,12.4,7
24.03.2017 17:00+00:00,11,7
24.03.2017 18:00+00:00,8.9,7
24.03.2017 19:00+00:00,7.5,7
24.03.2017 20:00+00:00,6.1,7
24.03.2017 21:00+00:00,4.7,7
24.03.2017 22:00+00:00,4.5,7
24.03.2017 23:00+00:00,3.5,7
25.03.2017 00:00+00:00,2.4,7
25.03.2017 01:00+00:00,2,7
25.03.2017 02:00+00:00,1.2,7
25.03.2017 03:00+00:00,0.7,7
25.03.2017 04:00+00:00,0.2,7
25.03.2017 05:00+00:00,-0.4,7
25.03.2017 06:00+00:00,-0.4,7
25.03.2017 07:00+00:00,1,7
25.03.2017 08:00+00:00,4.1,7
25.03.2017 09:00+00:00,7.2,7
25.03.2017 10:00+00:00,9.8,7
25.03.2017 11:00+00:00,10.8,7
25.03.2017 12:00+00:00,11.9,7
25.03.2017 13:00+00:00,12,7
25.03.2017 14:00+00:00,12.1,7
25.03.2017 15:00+00:00,11.9,7
25.03.2017 16:00+00:00,11.4,7
25.03.2017 17:00+00:00,10.2,7
25.03.2017 18:00+00:00,8.6,7
25.03.2017 19:00+00:00,7.1,7
25.03.2017 20:00+00:00,6.2,7
25.03.2017 21:00+00:00,5.4,7
25.03.2017 22:00+00:00,4.6,7
25.03.2017 23:00+00:00,4.6,7
26.03.2017 00:00+00:00,3.6,7
26.03.2017 01:00+00:00,2.8,7
26.03.2017 02:00+00:00,3.6,7
26.03.2017 03:00+00:00,4.8,7
26.03.2017 04:00+00:00,5.9,7
26.03.2017 05:00+00:00,6.1,7
26.03.2017 06:00+00:00,6.2,7
26.03.2017 07:00+00:00,6.2,7
26.03.2017 08:00+00:00,6.4,7
26.03.2017 09:00+00:00,6.5,7
26.03.2017 10:00+00:00,7,7
26.03.2017 11:00+00:00,7.3,7
26.03.2017 12:00+00:00,7.6,7
26.03.2017 13:00+00:00,8.3,7
26.03.2017 14:00+00:00,9,7
26.03.2017 15:00+00:00,9.3,7
26.03.2017 16:00+00:00,9.6,7
26.03.2017 17:00+00:00,9.6,7
26.03.2017 18:00+00:00,8.5,7
26.03.2017 19:00+00:00,6.7,7
26.03.2017 20:00+00:00,5.6,7
26.03.2017 21:00+00:00,4.8,7
26.03.2017 22:00+00:00,4.6,7
26.03.2017 23:00+00:00,4.2,7
27.03.2017 00:00+00:00,3.5,7
27.03.2017 01:00+00:00,3.2,7
27.03.2017 02:00+00:00,2.9,7
27.03.2017 03:00+00:00,2.4,7
27.03.2017 04:00+00:00,1.8,7
27.03.2017 05:00+00:00,1.4,7
27.03.2017 06:00+00:00,0.8,7
27.03.2017 07:00+00:00,2.5,7
27.03.2017 08:00+00:00,5.9,7
27.03.2017 09:00+00:00,8.9,7
27.03.2017 10:00+00:00,11.4,7
27.03.2017 11:00+00:00,14.4,7
27.03.2017 12:00+00:00,15.9,7.1
27.03.2017 13:00+00:00,16.2,7.1
27.03.2017 14:00+00:00,16.6,7.1
27.03.2017 15:00+00:00,17.3,7.1
27.03.2017 16:00+00:00,17.1,7.1
27.03.2017 17:00+00:00,16.8,7.1
27.03.2017 18:00+00:00,14.8,7.1
27.03.2017 19:00+00:00,10.6,7.1
27.03.2017 20:00+00:00,9.2,7.1
27.03.2017 21:00+00:00,9.2,7.1
27.03.2017 22:00+00:00,6.4,7.1
27.03.2017 23:00+00:00,5.2,7.1
28.03.2017 00:00+00:00,7,7.1
28.03.2017 01:00+00:00,4.8,7.1
28.03.2017 02:00+00:00,3.6,7.1
28.03.2017 03:00+00:00,3,7.1
28.03.2017 04:00+00:00,1.9,7.1
28.03.2017 05:00+00:00,2.4,7.1
28.03.2017 06:00+00:00,3.1,7.1
28.03.2017 07:00+00:00,7,7.1
28.03.2017 08:00+00:00,10.6,7.1
28.03.2017 09:00+00:00,12.5,7.1
28.03.2017 10:00+00:00,14.4,7.1
28.03.2017 11:00+00:00,15.9,7.1
28.03.2017 12:00+00:00,17.5,7.1
28.03.2017 13:00+00:00,18.2,7.1
28.03.2017 14:00+00:00,18.5,7.1
28.03.2017 15:00+00:00,18.3,7.1
28.03.2017 16:00+00:00,17.9,7.1
28.03.2017 17:00+00:00,15.9,7.1
28.03.2017 18:00+00:00,13.8,7.2
28.03.2017 19:00+00:00,10.8,7.2
28.03.2017 20:00+00:00,9.9,7.2
28.03.2017 21:00+00:00,12.1,7.2
28.03.2017 22:00+00:00,11.2,7.2
28.03.2017 23:00+00:00,11.2,7.2
29.03.2017 00:00+00:00,10.8,7.2
29.03.2017 01:00+00:00,10.3,7.2
29.03.2017 02:00+00:00,10,7.2
29.03.2017 03:00+00:00,9.7,7.2
29.03.2017 04:00+00:00,9.5,7.2
29.03.2017 05:00+00:00,9.8,7.2
29.03.2017 06:00+00:00,10,7.2
29.03.2017 07:00+00:00,10.5,7.2
29.03.2017 08:00+00:00,10,7.2
29.03.2017 09:00+00:00,10.3,7.2
29.03.2017 10:00+00:00,10.9,7.2
29.03.2017 11:00+00:00,11,7.2
29.03.2017 12:00+00:00,11,7.3
29.03.2017 13:00+00:00,11.4,7.3
29.03.2017 14:00+00:00,11.6,7.3
29.03.2017 15:00+00:00,11.4,7.3
29.03.2017 16:00+00:00,11.4,7.3
29.03.2017 17:00+00:00,11.6,7.3
29.03.2017 18:00+00:00,11.6,7.3
29.03.2017 19:00+00:00,11.5,7.3
29.03.2017 20:00+00:00,11.7,7.3
29.03.2017 21:00+00:00,11.6,7.3
29.03.2017 22:00+00:00,11.6,7.3
29.03.2017 23:00+00:00,11.3,7.3
30.03.2017 00:00+00:00,11.1,7.3
30.03.2017 01:00+00:00,11.3,7.3
30.03.2017 02:00+00:00,11.7,7.4
30.03.2017 03:00+00:00,11.4,7.4
30.03.2017 04:00+00:00,11.3,7.4
30.03.2017 05:00+00:00,11,7.4
30.03.2017 06:00+00:00,11,7.4
30.03.2017 07:00+00:00,11.5,7.4
30.03.2017 08:00+00:00,13.1,7.4
30.03.2017 09:00+00:00,15.3,7.4
30.03.2017 10:00+00:00,17.3,7.4
30.03.2017 11:00+00:00,18.8,7.4
30.03.2017 12:00+00:00,19.8,7.4
30.03.2017 13:00+00:00,19.5,7.4
30.03.2017 14:00+00:00,19.6,7.4
30.03.2017 15:00+00:00,20,7.4
30.03.2017 16:00+00:00,19.9,7.4
30.03.2017 17:00+00:00,18.1,7.5
30.03.2017 18:00+00:00,16.5,7.5
30.03.2017 19:00+00:00,14.1,7.5
30.03.2017 20:00+00:00,13.9,7.5
30.03.2017 21:00+00:00,13.5,7.5
30.03.2017 22:00+00:00,12.4,7.5
30.03.2017 23:00+00:00,12.7,7.5
31.03.2017 00:00+00:00,12,7.5
31.03.2017 01:00+00:00,12,7.5
31.03.2017 02:00+00:00,11.6,7.5
31.03.2017 03:00+00:00,12.2,7.5
31.03.2017 04:00+00:00,11.8,7.5
31.03.2017 05:00+00:00,11.3,7.5
31.03.2017 06:00+00:00,11.6,7.5
31.03.2017 07:00+00:00,13,7.6
31.03.2017 08:00+00:00,15.1,7.6
31.03.2017 09:00+00:00,17,7.6
31.03.2017 10:00+00:00,18.8,7.6
31.03.2017 11:00+00:00,19.8,7.6
31.03.2017 12:00+00:00,20.3,7.6
31.03.2017 13:00+00:00,21.5,7.6
31.03.2017 14:00+00:00,21.8,7.6
31.03.2017 15:00+00:00,22.3,7.6
31.03.2017 16:00+00:00,21.8,7.6
31.03.2017 17:00+00:00,20.2,7.6
31.03.2017 18:00+00:00,17.6,7.7
31.03.2017 19:00+00:00,15.3,7.7
31.03.2017 20:00+00:00,14.8,7.7
31.03.2017 21:00+00:00,13.2,7.7
31.03.2017 22:00+00:00,12.9,7.7
31.03.2017 23:00+00:00,12.6,7.7
01.04.2017 00:00+00:00,12.1,7.7
01.04.2017 01:00+00:00,12,7.7
01.04.2017 02:00+00:00,10.8,7.7
01.04.2017 03:00+00:00,10.1,7.7
01.04.2017 04:00+00:00,9.3,7.7
01.04.2017 05:00+00:00,9.4,7.8
01.04.2017 06:00+00:00,8.9,7.8
01.04.2017 07:00+00:00,11.1,7.8
01.04.2017 08:00+00:00,11.8,7.8
01.04.2017 09:00+00:00,13.3,7.8
01.04.2017 10:00+00:00,15,7.8
01.04.2017 11:00+00:00,16.9,7.8
01.04.2017 12:00+00:00,17.3,7.8
01.04.2017 13:00+00:00,17.3,7.8
01.04.2017 14:00+00:00,18.1,7.9
01.04.2017 15:00+00:00,17.6,7.9
01.04.2017 16:00+00:00,14,7.9
01.04.2017 17:00+00:00,13.7,7.9
01.04.2017 18:00+00:00,12.1,7.9
01.04.2017 19:00+00:00,11.1,7.9
01.04.2017 20:00+00:00,11.7,7.9
01.04.2017 21:00+00:00,11.1,7.9
01.04.2017 22:00+00:00,10,8
01.04.2017 23:00+00:00,8.6,8
02.04.2017 00:00+00:00,7,8
02.04.2017 01:00+00:00,8.8,8
02.04.2017 02:00+00:00,8.7,8
02.04.2017 03:00+00:00,8.6,8
02.04.2017 04:00+00:00,9,8
02.04.2017 05:00+00:00,8.6,8
02.04.2017 06:00+00:00,8.4,8
02.04.2017 07:00+00:00,10.7,8.1
02.04.2017 08:00+00:00,11.7,8.1
02.04.2017 09:00+00:00,12.5,8.1
02.04.2017 10:00+00:00,14.2,8.1
02.04.2017 11:00+00:00,15,8.1
02.04.2017 12:00+00:00,15.9,8.1
02.04.2017 13:00+00:00,15.4,8.1
02.04.2017 14:00+00:00,15.8,8.1
02.04.2017 15:00+00:00,15.1,8.1
02.04.2017 16:00+00:00,14.8,8.2
02.04.2017 17:00+00:00,13.6,8.2
02.04.2017 18:00+00:00,11.8,8.2
02.04.2017 19:00+00:00,9.7,8.2
02.04.2017 20:00+00:00,8.6,8.2
02.04.2017 21:00+00:00,7.4,8.2
02.04.2017 22:00+00:00,7.4,8.2
02.04.2017 23:00+00:00,7.3,8.2
03.04.2017 00:00+00:00,7.7,8.2
03.04.2017 01:00+00:00,7.5,8.2
03.04.2017 02:00+00:00,7.2,8.3
03.04.2017 03:00+00:00,6.8,8.3
03.04.2017 04:00+00:00,7.1,8.3
03.04.2017 05:00+00:00,7.2,8.3
03.04.2017 06:00+00:00,7.3,8.3
03.04.2017 07:00+00:00,7.8,8.3
03.04.2017 08:00+00:00,7.7,8.3
03.04.2017 09:00+00:00,8.1,8.3
03.04.2017 10:00+00:00,9.1,8.3
03.04.2017 11:00+00:00,10.1,8.3
03.04.2017 12:00+00:00,11.5,8.3
03.04.2017 13:00+00:00,12.9,8.3
03.04.2017 14:00+00:00,12.5,8.4
03.04.2017 15:00+00:00,13.5,8.4
03.04.2017 16:00+00:00,13.8,8.4
03.04.2017 17:00+00:00,13.3,8.4
03.04.2017 18:00+00:00,12.3,8.4
03.04.2017 19:00+00:00,9.8,8.4
03.04.2017 20:00+00:00,8.5,8.4
03.04.2017 21:00+00:00,7.4,8.4
03.04.2017 22:00+00:00,6.8,8.4
03.04.2017 23:00+00:00,5.8,8.4
04.04.2017 00:00+00:00,5.2,8.4
04.04.2017 01:00+00:00,3.7,8.4
04.04.2017 02:00+00:00,3.2,8.5
04.04.2017 03:00+00:00,2.3,8.5
04.04.2017 04:00+00:00,2.1,8.5
04.04.2017 05:00+00:00,2.2,8.5
04.04.2017 06:00+00:00,2.9,8.5
04.04.2017 07:00+00:00,6,8.5
04.04.2017 08:00+00:00,8.4,8.5
04.04.2017 09:00+00:00,10.2,8.5
04.04.2017 10:00+00:00,11.8,8.5
04.04.2017 11:00+00:00,12.8,8.5
04.04.2017 12:00+00:00,13.3,8.5
04.04.2017 13:00+00:00,14.1,8.5
04.04.2017 14:00+00:00,14.1,8.5
04.04.2017 15:00+00:00,14.4,8.6
04.04.2017 16:00+00:00,14.3,8.6
04.04.2017 17:00+00:00,14.1,8.6
04.04.2017 18:00+00:00,12.6,8.6
04.04.2017 19:00+00:00,10.6,8.6
04.04.2017 20:00+00:00,9.1,8.6
04.04.2017 21:00+00:00,7.3,8.6
04.04.2017 22:00+00:00,6,8.6
04.04.2017 23:00+00:00,4.9,8.6
05.04.2017 00:00+00:00,4.5,8.6
05.04.2017 01:00+00:00,3.8,8.6
05.04.2017 02:00+00:00,3.3,8.6
05.04.2017 03:00+00:00,2.8,8.6
05.04.2017 04:00+00:00,3.7,8.6
05.04.2017 05:00+00:00,6.3,8.6
05.04.2017 06:00+00:00,7.6,8.6
05.04.2017 07:00+00:00,8.5,8.7
05.04.2017 08:00+00:00,9.1,8.7
05.04.2017 09:00+00:00,10.4,8.7
05.04.2017 10:00+00:00,11.4,8.7
05.04.2017 11:00+00:00,10.4,8.7
05.04.2017 12:00+00:00,10.2,8.7
05.04.2017 13:00+00:00,9.9,8.7
05.04.2017 14:00+00:00,11.8,8.7
05.04.2017 15:00+00:00,11.6,8.7
05.04.2017 16:00+00:00,11,8.7
05.04.2017 17:00+00:00,9.4,8.7
05.04.2017 18:00+00:00,8.3,8.7
05.04.2017 19:00+00:00,7.7,8.7
05.04.2017 20:00+00:00,6.5,8.7
05.04.2017 21:00+00:00,7.3,8.7
05.04.2017 22:00+00:00,7.4,8.7
05.04.2017 23:00+00:00,7,8.7
06.04.2017 00:00+00:00,7.1,8.7
06.04.2017 01:00+00:00,7,8.7
06.04.2017 02:00+00:00,6.8,8.7
06.04.2017 03:00+00:00,6.3,8.7
06.04.2017 04:00+00:00,5.8,8.8
06.04.2017 05:00+00:00,5.1,8.8
06.04.2017 06:00+00:00,5.7,8.8
06.04.2017 07:00+00:00,6.6,8.8
06.04.2017 08:00+00:00,7.8,8.8
06.04.2017 09:00+00:00,8.5,8.8
06.04.2017 10:00+00:00,9.1,8.8
06.04.2017 11:00+00:00,10.3,8.8
06.04.2017 12:00+00:00,10,8.8
06.04.2017 13:00+00:00,9.9,8.8
06.04.2017 14:00+00:00,9.6,8.8
06.04.2017 15:00+00:00,9.6,8.8
06.04.2017 16:00+00:00,9.3,8.8
06.04.2017 17:00+00:00,8.9,8.8
06.04.2017 18:00+00:00,8.5,8.8
06.04.2017 19:00+00:00,7.4,8.8
06.04.2017 20:00+00:00,7.6,8.8
06.04.2017 21:00+00:00,7,8.8
06.04.2017 22:00+00:00,6.1,8.8
06.04.2017 23:00+00:00,5.9,8.8
07.04.2017 00:00+00:00,5.8,8.8
07.04.2017 01:00+00:00,6.4,8.8
07.04.2017 02:00+00:00,7,8.8
07.04.2017 03:00+00:00,7.2,8.8
07.04.2017 04:00+00:00,7.5,8.8
07.04.2017 05:00+00:00,7.5,8.8
07.04.2017 06:00+00:00,7.4,8.8
07.04.2017 07:00+00:00,8,8.8
07.04.2017 08:00+00:00,9.2,8.8
07.04.2017 09:00+00:00,11.1,8.8
07.04.2017 10:00+00:00,12.5,8.8
07.04.2017 11:00+00:00,12.9,8.8
07.04.2017 12:00+00:00,13.3,8.8
07.04.2017 13:00+00:00,13.7,8.8
07.04.2017 14:00+00:00,14,8.8
07.04.2017 15:00+00:00,13.4,8.8
07.04.2017 16:00+00:00,12.1,8.8
07.04.2017 17:00+00:00,11.2,8.8
07.04.2017 18:00+00:00,10.3,8.8
07.04.2017 19:00+00:00,9.8,8.8
07.04.2017 20:00+00:00,9.6,8.8
07.04.2017 21:00+00:00,9.4,8.8
07.04.2017 22:00+00:00,9.3,8.8
07.04.2017 23:00+00:00,9.2,8.8
08.04.2017 00:00+00:00,8.8,8.8
08.04.2017 01:00+00:00,8.6,8.8
08.04.2017 02:00+00:00,8.4,8.8
08.04.2017 03:00+00:00,8.4,8.8
08.04.2017 04:00+00:00,8.3,8.8
08.04.2017 05:00+00:00,8.2,8.8
08.04.2017 06:00+00:00,8.3,8.8
08.04.2017 07:00+00:00,8.3,8.8
08.04.2017 08:00+00:00,8.4,8.8
08.04.2017 09:00+00:00,8.8,8.8
08.04.2017 10:00+00:00,9.4,8.8
08.04.2017 11:00+00:00,9.9,8.8
08.04.2017 12:00+00:00,11,8.8
08.04.2017 13:00+00:00,11.9,8.8
08.04.2017 14:00+00:00,12.5,8.8
08.04.2017 15:00+00:00,12.8,8.8
08.04.2017 16:00+00:00,13,8.8
08.04.2017 17:00+00:00,13,8.8
08.04.2017 18:00+00:00,13.1,8.8
08.04.2017 19:00+00:00,11.9,8.8
08.04.2017 20:00+00:00,9.9,8.8
08.04.2017 21:00+00:00,8.1,8.8
08.04.2017 22:00+00:00,7,8.8
08.04.2017 23:00+00:00,6.4,8.8
09.04.2017 00:00+00:00,4.7,8.8
09.04.2017 01:00+00:00,2.9,8.8
09.04.2017 02:00+00:00,2.6,8.8
09.04.2017 03:00+00:00,2.8,8.8
09.04.2017 04:00+00:00,2.3,8.8
09.04.2017 05:00+00:00,1.5,8.8
09.04.2017 06:00+00:00,2.8,8.8
09.04.2017 07:00+00:00,6.6,8.8
09.04.2017 08:00+00:00,10.9,8.8
09.04.2017 09:00+00:00,13.3,8.8
09.04.2017 10:00+00:00,14.6,8.8
09.04.2017 11:00+00:00,15.9,8.8
09.04.2017 12:00+00:00,17.5,8.8
09.04.2017 13:00+00:00,18.7,8.8
09.04.2017 14:00+00:00,19.3,8.8
09.04.2017 15:00+00:00,20.2,8.8
09.04.2017 16:00+00:00,20.4,8.9
09.04.2017 17:00+00:00,19.7,8.9
09.04.2017 18:00+00:00,16.8,8.9
09.04.2017 19:00+00:00,12.6,8.9
09.04.2017 20:00+00:00,11.3,8.9
09.04.2017 21:00+00:00,11.6,8.9
09.04.2017 22:00+00:00,12.3,8.9
09.04.2017 23:00+00:00,10.5,8.9
10.04.2017 00:00+00:00,10.7,8.9
10.04.2017 01:00+00:00,10.9,8.9
10.04.2017 02:00+00:00,12,8.9
10.04.2017 03:00+00:00,10.9,8.9
10.04.2017 04:00+00:00,10.7,8.9
10.04.2017 05:00+00:00,9.8,8.9
10.04.2017 06:00+00:00,9.4,8.9
10.04.2017 07:00+00:00,9.4,8.9
10.04.2017 08:00+00:00,9.4,8.9
10.04.2017 09:00+00:00,9.3,8.9
10.04.2017 10:00+00:00,9.3,8.9
10.04.2017 11:00+00:00,9.9,8.9
10.04.2017 12:00+00:00,9.8,8.9
10.04.2017 13:00+00:00,10.5,8.9
10.04.2017 14:00+00:00,10.5,8.9
10.04.2017 15:00+00:00,10.1,8.9
10.04.2017 16:00+00:00,9.8,8.9
10.04.2017 17:00+00:00,9.3,8.9
10.04.2017 18:00+00:00,8.9,8.9
10.04.2017 19:00+00:00,6.9,8.9
10.04.2017 20:00+00:00,5.4,9
10.04.2017 21:00+00:00,6.1,9
10.04.2017 22:00+00:00,5.3,9
10.04.2017 23:00+00:00,4.7,9
11.04.2017 00:00+00:00,4.9,9
11.04.2017 01:00+00:00,4.3,9
11.04.2017 02:00+00:00,4,9
11.04.2017 03:00+00:00,4.2,9
11.04.2017 04:00+00:00,3.5,9
11.04.2017 05:00+00:00,3.7,9
11.04.2017 06:00+00:00,5.1,9
11.04.2017 07:00+00:00,7.3,9
11.04.2017 08:00+00:00,8.9,9
11.04.2017 09:00+00:00,9.8,9
11.04.2017 10:00+00:00,10.3,9
11.04.2017 11:00+00:00,11.7,9
11.04.2017 12:00+00:00,11.7,9
11.04.2017 13:00+00:00,10,9
11.04.2017 14:00+00:00,10.9,9
11.04.2017 15:00+00:00,11.1,9
11.04.2017 16:00+00:00,11.3,9
11.04.2017 17:00+00:00,10.8,9
11.04.2017 18:00+00:00,10.6,9
11.04.2017 19:00+00:00,10.1,9
11.04.2017 20:00+00:00,8.6,9.1
11.04.2017 21:00+00:00,9,9.1
11.04.2017 22:00+00:00,8.9,9.1
11.04.2017 23:00+00:00,8.7,9.1
12.04.2017 00:00+00:00,8.9,9.1
12.04.2017 01:00+00:00,8.9,9.1
12.04.2017 02:00+00:00,8.8,9.1
12.04.2017 03:00+00:00,8.6,9.1
12.04.2017 04:00+00:00,8.1,9.1
12.04.2017 05:00+00:00,8.1,9.1
12.04.2017 06:00+00:00,8.5,9.1
12.04.2017 07:00+00:00,9.2,9.1
12.04.2017 08:00+00:00,10,9.1
12.04.2017 09:00+00:00,10.6,9.1
12.04.2017 10:00+00:00,10.4,9.1
12.04.2017 11:00+00:00,10.6,9.1
12.04.2017 12:00+00:00,10.8,9.1
12.04.2017 13:00+00:00,10.2,9.1
12.04.2017 14:00+00:00,9.2,9.1
12.04.2017 15:00+00:00,9.1,9.1
12.04.2017 16:00+00:00,9.1,9.1
12.04.2017 17:00+00:00,8.8,9.1
12.04.2017 18:00+00:00,8.5,9.1
12.04.2017 19:00+00:00,8.3,9.1
12.04.2017 20:00+00:00,8.1,9.1
12.04.2017 21:00+00:00,8,9.1
12.04.2017 22:00+00:00,7.4,9
12.04.2017 23:00+00:00,6.6,9
13.04.2017 00:00+00:00,6.2,9
13.04.2017 01:00+00:00,5.5,9
13.04.2017 02:00+00:00,5.9,9
13.04.2017 03:00+00:00,6.4,9
13.04.2017 04:00+00:00,6.5,9
13.04.2017 05:00+00:00,6.7,9
13.04.2017 06:00+00:00,7.3,9
13.04.2017 07:00+00:00,9,9
13.04.2017 08:00+00:00,9.7,9
